asset_id,local_production_path,original_path,creator_or_institution,title,date,rights_license_status,visual_group,intended_pages_or_section,reason_it_matches_tone,dimensions_px
A58,/home/user/theory-of-sigh/visceral-production-route/assets/asset-58.jpg,/home/user/theory-of-sigh/images/labeled/a58-social-constraint-see-plus-np3s9byoqac-unsplash.jpg,A58 Social Constraint See Plus Np3S9Byoqac / Unsplash filename,a58-social-constraint-see-plus-np3s9byoqac-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1205x1800
A59,/home/user/theory-of-sigh/visceral-production-route/assets/asset-59.jpg,/home/user/theory-of-sigh/images/labeled/a59-mediation-smithsonian-elpq3w9epnk-unsplash.jpg,A59 Mediation Smithsonian Elpq3W9Epnk / Unsplash filename,a59-mediation-smithsonian-elpq3w9epnk-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1502
A60,/home/user/theory-of-sigh/visceral-production-route/assets/asset-60.jpg,/home/user/theory-of-sigh/images/labeled/a60-raw-agency-smithsonian-otg-zz0tybe-unsplash.jpg,A60 Raw Agency Smithsonian Otg Zz0Tybe / Unsplash filename,a60-raw-agency-smithsonian-otg-zz0tybe-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1447x1800
A61,/home/user/theory-of-sigh/visceral-production-route/assets/asset-61.jpg,/home/user/theory-of-sigh/images/labeled/a61-social-constraint-teslariu-mihai-tk-szddiuis-unsplash.jpg,A61 Social Constraint Teslariu Mihai Tk Szddiuis / Unsplash filename,a61-social-constraint-teslariu-mihai-tk-szddiuis-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1171x1800
A62,/home/user/theory-of-sigh/visceral-production-route/assets/asset-62.jpg,/home/user/theory-of-sigh/images/labeled/a62-mediation-the-new-york-public-library-ndjv4ntdf6g-unsplash.jpg,A62 Mediation The New York Public Library Ndjv4Ntdf6G / Unsplash filename,a62-mediation-the-new-york-public-library-ndjv4ntdf6g-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1800x1394
A63,/home/user/theory-of-sigh/visceral-production-route/assets/asset-63.jpg,/home/user/theory-of-sigh/images/labeled/a63-raw-agency-toa-heftiba-fv1lunshcaw-unsplash.jpg,A63 Raw Agency Toa Heftiba Fv1Lunshcaw / Unsplash filename,a63-raw-agency-toa-heftiba-fv1lunshcaw-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",1200x1800
A64,/home/user/theory-of-sigh/visceral-production-route/assets/asset-64.jpg,/home/user/theory-of-sigh/images/labeled/a64-social-constraint-umanoide-xjp9ak1oqhw-unsplash.jpg,A64 Social Constraint Umanoide Xjp9Ak1Oqhw / Unsplash filename,a64-social-constraint-umanoide-xjp9ak1oqhw-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1350
A65,/home/user/theory-of-sigh/visceral-production-route/assets/asset-65.jpg,/home/user/theory-of-sigh/images/labeled/a65-mediation-umesh-soni-hpklbuuel-k-unsplash.jpg,A65 Mediation Umesh Soni Hpklbuuel K / Unsplash filename,a65-mediation-umesh-soni-hpklbuuel-k-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",1200x1800
A66,/home/user/theory-of-sigh/visceral-production-route/assets/asset-66.jpg,/home/user/theory-of-sigh/images/labeled/a66-mediation-valentin-lacoste-8pafowrw8me-unsplash.jpg,A66 Mediation Valentin Lacoste 8Pafowrw8Me / Unsplash filename,a66-mediation-valentin-lacoste-8pafowrw8me-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",4000x6000
A67,/home/user/theory-of-sigh/visceral-production-route/assets/asset-67.jpg,/home/user/theory-of-sigh/images/labeled/a67-social-constraint-zachary-kadolph-qbjgfnctwbu-unsplash.jpg,A67 Social Constraint Zachary Kadolph Qbjgfnctwbu / Unsplash filename,a67-social-constraint-zachary-kadolph-qbjgfnctwbu-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 2: Social Constraint,"Pages 17-26 / Article II, The Constraint","Pose, cropping, gaze control, object barrier, or social presentation turns visibility into protocol.",1800x1286
A68,/home/user/theory-of-sigh/visceral-production-route/assets/asset-68.jpg,/home/user/theory-of-sigh/images/labeled/a68-mediation-daniela-podacauri-avs6oi3y-unsplash.jpg,A68 Mediation Daniela Podacauri Avs6Oi3Y / Unsplash filename,a68-mediation-daniela-podacauri-avs6oi3y-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 3: Mediation,"Pages 27-38 / Article III, The Veil","Fabric, lace, blur, flower, veil, or partial face makes sight mediated rather than simply hidden.",3448x4592
A69,/home/user/theory-of-sigh/visceral-production-route/assets/asset-69.jpg,/home/user/theory-of-sigh/images/labeled/a69-raw-agency-yadu-nandlal-xpnvhcurfs-unsplash.jpg,A69 Raw Agency Yadu Nandlal Xpnvhcurfs / Unsplash filename,a69-raw-agency-yadu-nandlal-xpnvhcurfs-unsplash,unknown,Unsplash filename present; verify source URL and license before final export.,Group 1: Raw Agency,"Pages 8-16 / Article I, The Body","Body, eye, hand, or facial presence reads as physical self-possession before social coding.",4288x2848
